point_id,lat,lon,population,weight,elevation_m
UKP_0001,29.875,77.875,1061040.7233288288,0.1012857710149703,306.43851405997464
UKP_0002,30.375,78.125,1050761.2446246743,0.1003045033752931,1300.4785416656046
UKP_0003,29.875,78.125,838310.5553430319,0.0800241961321899,362.62089412860155
UKP_0004,29.125,79.625,505832.9260216504,0.0482862502733397,812.674238032993
UKP_0005,29.125,79.125,374134.08246964216,0.0357144246895906,276.34334267117214
UKP_0006,29.125,79.375,373862.8488861621,0.0356885330324431,694.5409114127914
UKP_0007,30.375,77.875,369114.1082303375,0.0352352235146271,896.1590715866275
UKP_0008,30.125,78.125,325783.2721641809,0.0310989099470244,726.0429725141869
UKP_0009,28.875,79.375,324165.7969491482,0.0309445075563808,196.33385931039143
UKP_0010,28.875,79.875,290412.3912399858,0.0277224448716349,380.7686561064431
UKP_0011,30.125,78.375,287139.0222759508,0.0274099726996917,1012.6680221456869
UKP_0012,28.875,79.625,251938.00302028656,0.0240497224308452,314.7547777687845
UKP_0013,29.125,78.875,249084.0672745705,0.0237772888888742,227.11216089656
UKP_0014,29.375,78.875,215653.430398576,0.020586037359071,409.7206300221024
UKP_0015,29.625,80.125,192691.0074094534,0.0183940699202261,1538.8073319507682
UKP_0016,29.625,78.125,183220.68440163136,0.0174900433861656,287.18977723343346
UKP_0017,29.625,77.875,182056.85126280785,0.0173789451651391,256.7285436572377
UKP_0018,29.625,79.625,177155.64369387925,0.0169110813248466,1521.2490934085545
UKP_0019,30.125,77.875,171021.33997885883,0.0163255074936495,435.4756342794176
UKP_0020,29.375,79.125,170340.76247333735,0.016260540319566,664.5461183387039
UKP_0021,30.125,78.875,161433.77950874716,0.0154102896014263,1393.0831135632454
UKP_0022,29.375,79.625,155934.4707043618,0.0148853316803448,1246.111734448053
UKP_0023,30.375,79.125,146149.20923181623,0.0139512414696312,2266.026314095537
UKP_0024,30.375,78.625,144897.71398939565,0.0138317751213911,1747.6002014576845
UKP_0025,30.375,78.375,138118.83062345535,0.013184670431398,1559.8796081612988
UKP_0026,30.625,78.375,133210.40380399674,0.0127161174494543,1948.87067226066
UKP_0027,29.875,79.625,131599.72170078754,0.0125623635217334,2043.5190581773593
UKP_0028,30.625,77.875,131418.24278491735,0.0125450397456401,1604.8279818414037
UKP_0029,29.625,79.375,129901.4224319756,0.0124002457565301,1348.350632925107
UKP_0030,29.375,80.125,125059.0280188024,0.0119379961548767,1434.2645121550174
UKP_0031,29.375,79.375,120411.16264184564,0.0114943160793355,1072.7842761671927
UKP_0032,29.875,79.375,112811.30245070532,0.0107688418518707,1643.313505695115
UKP_0033,30.125,78.625,107897.20889675616,0.0102997479297355,1255.7755371992475
UKP_0034,29.875,78.375,104993.97078260034,0.0100226080383374,635.6152557352664
UKP_0035,29.625,79.875,102334.75068643688,0.0097687618363807,1550.199474017631
UKP_0036,30.375,78.875,101802.40411559492,0.00971794462297,1979.1538538262303
UKP_0037,29.875,78.625,101245.22863852978,0.0096647572697003,1009.8869055054479
UKP_0038,29.375,79.875,100045.84630868584,0.0095502655623143,1504.8475954454377
UKP_0039,29.875,79.875,98453.2695294544,0.0093982399487461,2040.3866174356178
UKP_0040,30.125,79.375,94019.26476665214,0.008974974770313,1864.9093902479442
UKP_0041,30.375,79.375,90611.24774476512,0.008649649244059,2509.5520721270773
UKP_0042,29.875,79.125,89371.20063097402,0.0085312757214847,1604.081916034018
UKP_0043,29.875,80.125,87647.09267512709,0.0083666942876325,2368.912493371845
UKP_0044,29.125,79.875,87363.30439684913,0.0083396041732397,1097.9648934014165
UKP_0045,29.125,80.125,85264.70640620589,0.0081392743358835,1065.0352296018518
