cluster_id,pcm_id,family,pcm_type,Tm_C,latent_heat_kJ_kg,cycles_tested,supercooling_K,flammable_raw,encapsulated_raw,source,breakeven_kappa,rescuable_by_kappa,calibrated_kappa,calibration_status,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,upstream_cluster_profile_fingerprint
0,RT42,Rubitherm Technologies,Organic (RT-line),40.5,165.0,1564.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5275041093098216,False,0.5,in_band,fail,fail,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
0,RT44HC,Rubitherm Technologies,Organic (RT-line),42.5,250.0,1216.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7992486504694266,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2554_3_1788253415.653
0,savE® OM42,Pluss Advanced Technologies,Organic,44.0,199.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.6362019257736636,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
0,RT47,Rubitherm Technologies,Organic (RT-line),44.5,160.0,1665.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.511519136300433,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,2554_3_1788253415.653
0,n-Docosane (C22),Literature,Organic n-alkane,44.5,249.0,1440.0,0.20000000000000284,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7960516558675489,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,2554_3_1788253415.653
0,Lauric acid (C12),Literature,Organic fatty acid,44.8,184.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.588247006745498,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
0,RT45HC,Rubitherm Technologies,Organic (RT-line),45.0,240.0,1216.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7672787044506495,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,2554_3_1788253415.653
0,savE® OM46,Pluss Advanced Technologies,Organic,47.0,177.0,2000.0,2.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5658680445323541,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,2554_3_1788253415.653
0,n-Tricosane (C23),Literature,Organic n-alkane,47.5,232.0,1216.0,2.6000000000000014,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.7417027476356279,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,True,2554_3_1788253415.653
0,RT50,Rubitherm Technologies,Organic (RT-line),48.0,160.0,1675.0,-0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.511519136300433,True,0.5,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2554_3_1788253415.653
