cluster_id,pcm_id,family,pcm_type,Tm_C,latent_heat_kJ_kg,cycles_tested,supercooling_K,flammable_raw,encapsulated_raw,source,breakeven_kappa,rescuable_by_kappa,calibrated_kappa,calibration_status,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,upstream_cluster_profile_fingerprint
0,RT42,Rubitherm Technologies,Organic (RT-line),40.5,165.0,1564.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.37680203173722676,False,0.0,insufficient_even_at_kappa_0,fail,fail,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,RT44HC,Rubitherm Technologies,Organic (RT-line),42.5,250.0,1216.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5709121692988284,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
0,savE® OM42,Pluss Advanced Technologies,Organic,44.0,199.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.45444608676186743,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,RT47,Rubitherm Technologies,Organic (RT-line),44.5,160.0,1665.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3653837883512502,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
0,n-Docosane (C22),Literature,Organic n-alkane,44.5,249.0,1440.0,0.20000000000000284,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5686285206216332,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
0,Lauric acid (C12),Literature,Organic fatty acid,44.8,184.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4201913566039377,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,RT45HC,Rubitherm Technologies,Organic (RT-line),45.0,240.0,1216.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5480756825268753,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
0,savE® OM46,Pluss Advanced Technologies,Organic,47.0,177.0,2000.0,2.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4042058158635705,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
0,n-Tricosane (C23),Literature,Organic n-alkane,47.5,232.0,1216.0,2.6000000000000014,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5298064931093128,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
0,RT50,Rubitherm Technologies,Organic (RT-line),48.0,160.0,1675.0,-0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3653837883512502,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,Paraffin/Expanded graphite (85.56% paraffin),Literature,Organic/composite blend,48.8,161.0,2000.0,2.1999999999999957,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3676674370284455,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,savE® OM49,Pluss Advanced Technologies,Organic,49.0,224.0,1200.0,3.5,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5115373036917502,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
0,Paraffin/HDPE PCM3,Literature,Organic blend,49.9,187.0,2000.0,-0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4270423026355237,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,PlusICE A50,PCM Products Ltd.,Organic PCM,50.0,190.0,1526.0,1.1000000000000014,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4338932486671096,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,savE® OM50,Pluss Advanced Technologies,Organic,50.0,189.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.43160959998991427,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,Paraffin/HDPE PCM6,Literature,Organic blend,50.3,187.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4270423026355237,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,Paraffin/HDPE PCM2,Literature,Organic blend,50.6,187.0,2000.0,1.3999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4270423026355237,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,savE® OM48,Pluss Advanced Technologies,Organic,51.0,165.0,2000.0,3.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.37680203173722676,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,PlusICE A52,PCM Products Ltd.,Organic PCM,52.0,220.0,1447.0,2.799999999999997,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.502402708982969,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,n-Tetracosane (C24),Literature,Organic n-alkane,52.0,255.0,1368.0,2.700000000000003,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.582330412684805,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,Paraffin/Expanded graphite (92% paraffin),Literature,Organic/composite blend,52.2,170.0,2000.0,3.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.38822027512320334,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
