point_id,date,event,time_utc
RJP_0055,2016-01-01,sunrise,2016-01-01 01:42:44.532237312
RJP_0055,2016-01-02,sunrise,2016-01-02 01:43:01.351774720
RJP_0055,2016-01-03,sunrise,2016-01-03 01:43:16.788733440
RJP_0055,2016-01-04,sunrise,2016-01-04 01:43:30.823328512
RJP_0055,2016-01-05,sunrise,2016-01-05 01:43:43.436854272
RJP_0055,2016-01-06,sunrise,2016-01-06 01:43:54.611636992
RJP_0055,2016-01-07,sunrise,2016-01-07 01:44:04.330954496
RJP_0055,2016-01-08,sunrise,2016-01-08 01:44:12.578961664
RJP_0055,2016-01-09,sunrise,2016-01-09 01:44:19.340636928
RJP_0055,2016-01-10,sunrise,2016-01-10 01:44:24.601780480
RJP_0055,2016-01-11,sunrise,2016-01-11 01:44:28.349097984
RJP_0055,2016-01-12,sunrise,2016-01-12 01:44:30.570408448
RJP_0055,2016-01-13,sunrise,2016-01-13 01:44:31.254969088
RJP_0055,2016-01-14,sunrise,2016-01-14 01:44:30.393879296
RJP_0055,2016-01-15,sunrise,2016-01-15 01:44:27.980478720
RJP_0055,2016-01-16,sunrise,2016-01-16 01:44:24.010669824
RJP_0055,2016-01-17,sunrise,2016-01-17 01:44:18.483105792
RJP_0055,2016-01-18,sunrise,2016-01-18 01:44:11.399240704
RJP_0055,2016-01-19,sunrise,2016-01-19 01:44:02.763235584
RJP_0055,2016-01-20,sunrise,2016-01-20 01:43:52.581744384
RJP_0055,2016-01-21,sunrise,2016-01-21 01:43:40.863603968
RJP_0055,2016-01-22,sunrise,2016-01-22 01:43:27.619472384
RJP_0055,2016-01-23,sunrise,2016-01-23 01:43:12.861470464
RJP_0055,2016-01-24,sunrise,2016-01-24 01:42:56.602879744
RJP_0055,2016-01-25,sunrise,2016-01-25 01:42:38.857910016
RJP_0055,2016-01-26,sunrise,2016-01-26 01:42:19.641539584
RJP_0055,2016-01-27,sunrise,2016-01-27 01:41:58.969407488
RJP_0055,2016-01-28,sunrise,2016-01-28 01:41:36.857746944
RJP_0055,2016-01-29,sunrise,2016-01-29 01:41:13.323352832
RJP_0055,2016-01-30,sunrise,2016-01-30 01:40:48.383571200
RJP_0055,2016-01-31,sunrise,2016-01-31 01:40:22.056286208
RJP_0055,2016-02-01,sunrise,2016-02-01 01:39:54.359880704
RJP_0055,2016-02-02,sunrise,2016-02-02 01:39:25.313153792
RJP_0055,2016-02-03,sunrise,2016-02-03 01:38:54.935205632
RJP_0055,2016-02-04,sunrise,2016-02-04 01:38:23.245305344
RJP_0055,2016-02-05,sunrise,2016-02-05 01:37:50.262756352
RJP_0055,2016-02-06,sunrise,2016-02-06 01:37:16.006777600
RJP_0055,2016-02-07,sunrise,2016-02-07 01:36:40.496414976
RJP_0055,2016-02-08,sunrise,2016-02-08 01:36:03.750516480
RJP_0055,2016-02-09,sunrise,2016-02-09 01:35:25.787806976
RJP_0055,2016-02-10,sunrise,2016-02-10 01:34:46.627085568
RJP_0055,2016-02-11,sunrise,2016-02-11 01:34:06.287527424
RJP_0055,2016-02-12,sunrise,2016-02-12 01:33:24.789040640
RJP_0055,2016-02-13,sunrise,2016-02-13 01:32:42.152609024
RJP_0055,2016-02-14,sunrise,2016-02-14 01:31:58.400544256
RJP_0055,2016-02-15,sunrise,2016-02-15 01:31:13.556621568
RJP_0055,2016-02-16,sunrise,2016-02-16 01:30:27.646085120
RJP_0055,2016-02-17,sunrise,2016-02-17 01:29:40.695545600
RJP_0055,2016-02-18,sunrise,2016-02-18 01:28:52.732801792
RJP_0055,2016-02-19,sunrise,2016-02-19 01:28:03.786609408
RJP_0055,2016-02-20,sunrise,2016-02-20 01:27:13.886433792
RJP_0055,2016-02-21,sunrise,2016-02-21 01:26:23.062206720
RJP_0055,2016-02-22,sunrise,2016-02-22 01:25:31.344106496
RJP_0055,2016-02-23,sunrise,2016-02-23 01:24:38.762387968
RJP_0055,2016-02-24,sunrise,2016-02-24 01:23:45.347264768
RJP_0055,2016-02-25,sunrise,2016-02-25 01:22:51.128839936
RJP_0055,2016-02-26,sunrise,2016-02-26 01:21:56.137077504
RJP_0055,2016-02-27,sunrise,2016-02-27 01:21:00.401788928
RJP_0055,2016-02-28,sunrise,2016-02-28 01:20:03.952622848
RJP_0055,2016-02-29,sunrise,2016-02-29 01:19:06.819041536
RJP_0055,2016-03-01,sunrise,2016-03-01 01:18:09.030266880
RJP_0055,2016-03-02,sunrise,2016-03-02 01:17:10.615199232
RJP_0055,2016-03-03,sunrise,2016-03-03 01:16:11.602309120
RJP_0055,2016-03-04,sunrise,2016-03-04 01:15:12.019514880
RJP_0055,2016-03-05,sunrise,2016-03-05 01:14:11.894072832
RJP_0055,2016-03-06,sunrise,2016-03-06 01:13:11.252488960
RJP_0055,2016-03-07,sunrise,2016-03-07 01:12:10.120467456
RJP_0055,2016-03-08,sunrise,2016-03-08 01:11:08.522916608
RJP_0055,2016-03-09,sunrise,2016-03-09 01:10:06.484038912
RJP_0055,2016-03-10,sunrise,2016-03-10 01:09:04.027538176
RJP_0055,2016-03-11,sunrise,2016-03-11 01:08:01.176939008
RJP_0055,2016-03-12,sunrise,2016-03-12 01:06:57.955967488
RJP_0055,2016-03-13,sunrise,2016-03-13 01:05:54.388916992
RJP_0055,2016-03-14,sunrise,2016-03-14 01:04:50.500912384
