point_id,date,event,time_utc
RJP_0083,2016-01-01,sunrise,2016-01-01 01:44:44.556534272
RJP_0083,2016-01-02,sunrise,2016-01-02 01:45:01.374166272
RJP_0083,2016-01-03,sunrise,2016-01-03 01:45:16.809192960
RJP_0083,2016-01-04,sunrise,2016-01-04 01:45:30.841829376
RJP_0083,2016-01-05,sunrise,2016-01-05 01:45:43.453372160
RJP_0083,2016-01-06,sunrise,2016-01-06 01:45:54.626148096
RJP_0083,2016-01-07,sunrise,2016-01-07 01:46:04.343435776
RJP_0083,2016-01-08,sunrise,2016-01-08 01:46:12.589391104
RJP_0083,2016-01-09,sunrise,2016-01-09 01:46:19.348992768
RJP_0083,2016-01-10,sunrise,2016-01-10 01:46:24.608041984
RJP_0083,2016-01-11,sunrise,2016-01-11 01:46:28.353246208
RJP_0083,2016-01-12,sunrise,2016-01-12 01:46:30.572425984
RJP_0083,2016-01-13,sunrise,2016-01-13 01:46:31.254842368
RJP_0083,2016-01-14,sunrise,2016-01-14 01:46:30.391597824
RJP_0083,2016-01-15,sunrise,2016-01-15 01:46:27.976036864
RJP_0083,2016-01-16,sunrise,2016-01-16 01:46:24.004065024
RJP_0083,2016-01-17,sunrise,2016-01-17 01:46:18.474340608
RJP_0083,2016-01-18,sunrise,2016-01-18 01:46:11.388319488
RJP_0083,2016-01-19,sunrise,2016-01-19 01:46:02.750166272
RJP_0083,2016-01-20,sunrise,2016-01-20 01:45:52.566536704
RJP_0083,2016-01-21,sunrise,2016-01-21 01:45:40.846270208
RJP_0083,2016-01-22,sunrise,2016-01-22 01:45:27.600026112
RJP_0083,2016-01-23,sunrise,2016-01-23 01:45:12.839928320
RJP_0083,2016-01-24,sunrise,2016-01-24 01:44:56.579259392
RJP_0083,2016-01-25,sunrise,2016-01-25 01:44:38.832231168
RJP_0083,2016-01-26,sunrise,2016-01-26 01:44:19.613823744
RJP_0083,2016-01-27,sunrise,2016-01-27 01:43:58.939677440
RJP_0083,2016-01-28,sunrise,2016-01-28 01:43:36.826026496
RJP_0083,2016-01-29,sunrise,2016-01-29 01:43:13.289666816
RJP_0083,2016-01-30,sunrise,2016-01-30 01:42:48.347945216
RJP_0083,2016-01-31,sunrise,2016-01-31 01:42:22.018746112
RJP_0083,2016-02-01,sunrise,2016-02-01 01:41:54.320452864
RJP_0083,2016-02-02,sunrise,2016-02-02 01:41:25.271864832
RJP_0083,2016-02-03,sunrise,2016-02-03 01:40:54.892082432
RJP_0083,2016-02-04,sunrise,2016-02-04 01:40:23.200374016
RJP_0083,2016-02-05,sunrise,2016-02-05 01:39:50.216042752
RJP_0083,2016-02-06,sunrise,2016-02-06 01:39:15.958306816
RJP_0083,2016-02-07,sunrise,2016-02-07 01:38:40.446211840
RJP_0083,2016-02-08,sunrise,2016-02-08 01:38:03.698605568
RJP_0083,2016-02-09,sunrise,2016-02-09 01:37:25.734213632
RJP_0083,2016-02-10,sunrise,2016-02-10 01:36:46.571836416
RJP_0083,2016-02-11,sunrise,2016-02-11 01:36:06.230650880
RJP_0083,2016-02-12,sunrise,2016-02-12 01:35:24.730567424
RJP_0083,2016-02-13,sunrise,2016-02-13 01:34:42.092571136
RJP_0083,2016-02-14,sunrise,2016-02-14 01:33:58.338974976
RJP_0083,2016-02-15,sunrise,2016-02-15 01:33:13.493555200
RJP_0083,2016-02-16,sunrise,2016-02-16 01:32:27.581556992
RJP_0083,2016-02-17,sunrise,2016-02-17 01:31:40.629592576
RJP_0083,2016-02-18,sunrise,2016-02-18 01:30:52.665461504
RJP_0083,2016-02-19,sunrise,2016-02-19 01:30:03.717920512
RJP_0083,2016-02-20,sunrise,2016-02-20 01:29:13.816436992
RJP_0083,2016-02-21,sunrise,2016-02-21 01:28:22.990942720
RJP_0083,2016-02-22,sunrise,2016-02-22 01:27:31.271617536
RJP_0083,2016-02-23,sunrise,2016-02-23 01:26:38.688716288
RJP_0083,2016-02-24,sunrise,2016-02-24 01:25:45.272453376
RJP_0083,2016-02-25,sunrise,2016-02-25 01:24:51.052931840
RJP_0083,2016-02-26,sunrise,2016-02-26 01:23:56.060114944
RJP_0083,2016-02-27,sunrise,2016-02-27 01:23:00.323814144
RJP_0083,2016-02-28,sunrise,2016-02-28 01:22:03.873678080
RJP_0083,2016-02-29,sunrise,2016-02-29 01:21:06.739167488
RJP_0083,2016-03-01,sunrise,2016-03-01 01:20:08.949504256
RJP_0083,2016-03-02,sunrise,2016-03-02 01:19:10.533587712
RJP_0083,2016-03-03,sunrise,2016-03-03 01:18:11.519887104
RJP_0083,2016-03-04,sunrise,2016-03-04 01:17:11.936319744
RJP_0083,2016-03-05,sunrise,2016-03-05 01:16:11.810140672
RJP_0083,2016-03-06,sunrise,2016-03-06 01:15:11.167854336
RJP_0083,2016-03-07,sunrise,2016-03-07 01:14:10.035164928
RJP_0083,2016-03-08,sunrise,2016-03-08 01:13:08.436979456
RJP_0083,2016-03-09,sunrise,2016-03-09 01:12:06.397501440
RJP_0083,2016-03-10,sunrise,2016-03-10 01:11:03.940435712
RJP_0083,2016-03-11,sunrise,2016-03-11 01:10:01.089306112
RJP_0083,2016-03-12,sunrise,2016-03-12 01:08:57.867839488
RJP_0083,2016-03-13,sunrise,2016-03-13 01:07:54.300329216
RJP_0083,2016-03-14,sunrise,2016-03-14 01:06:50.411899904
RJP_0083,2016-03-15,sunrise,2016-03-15 01:05:46.228634880
RJP_0083,2016-03-16,sunrise,2016-03-16 01:04:41.777581312
RJP_0083,2016-03-17,sunrise,2016-03-17 01:03:37.086670592
RJP_0083,2016-03-18,sunrise,2016-03-18 01:02:32.184596480
RJP_0083,2016-03-19,sunrise,2016-03-19 01:01:27.100659456
RJP_0083,2016-03-20,sunrise,2016-03-20 01:00:21.864588032
RJP_0083,2016-03-21,sunrise,2016-03-21 00:59:16.506354688
RJP_0083,2016-03-22,sunrise,2016-03-22 00:58:11.056010240
RJP_0083,2016-03-23,sunrise,2016-03-23 00:57:05.543559168
RJP_0083,2016-03-24,sunrise,2016-03-24 00:55:59.998889728
RJP_0083,2016-03-25,sunrise,2016-03-25 00:54:54.451735296
RJP_0083,2016-03-26,sunrise,2016-03-26 00:53:48.931658240
RJP_0083,2016-03-27,sunrise,2016-03-27 00:52:43.468043008
RJP_0083,2016-03-28,sunrise,2016-03-28 00:51:38.090084096
RJP_0083,2016-03-29,sunrise,2016-03-29 00:50:32.826756608
RJP_0083,2016-03-30,sunrise,2016-03-30 00:49:27.706749952
RJP_0083,2016-03-31,sunrise,2016-03-31 00:48:22.758355200
RJP_0083,2016-04-01,sunrise,2016-04-01 00:47:18.009333504
RJP_0083,2016-04-02,sunrise,2016-04-02 00:46:13.486779904
RJP_0083,2016-04-03,sunrise,2016-04-03 00:45:09.217007616
RJP_0083,2016-04-04,sunrise,2016-04-04 00:44:05.225450496
RJP_0083,2016-04-05,sunrise,2016-04-05 00:43:01.536588288
RJP_0083,2016-04-06,sunrise,2016-04-06 00:41:58.173919744
RJP_0083,2016-04-07,sunrise,2016-04-07 00:40:55.160043520
RJP_0083,2016-04-08,sunrise,2016-04-08 00:39:52.516883456
RJP_0083,2016-04-09,sunrise,2016-04-09 00:38:50.266054656
RJP_0083,2016-04-10,sunrise,2016-04-10 00:37:48.429287936
RJP_0083,2016-04-11,sunrise,2016-04-11 00:36:47.028806400
RJP_0083,2016-04-12,sunrise,2016-04-12 00:35:46.087577088
RJP_0083,2016-04-13,sunrise,2016-04-13 00:34:45.629410816
RJP_0083,2016-04-14,sunrise,2016-04-14 00:33:45.678950912
RJP_0083,2016-04-15,sunrise,2016-04-15 00:32:46.261591552
RJP_0083,2016-04-16,sunrise,2016-04-16 00:31:47.403352064
RJP_0083,2016-04-17,sunrise,2016-04-17 00:30:49.130727680
RJP_0083,2016-04-18,sunrise,2016-04-18 00:29:51.470516480
RJP_0083,2016-04-19,sunrise,2016-04-19 00:28:54.449652224
RJP_0083,2016-04-20,sunrise,2016-04-20 00:27:58.095061760
RJP_0083,2016-04-21,sunrise,2016-04-21 00:27:02.433562624
RJP_0083,2016-04-22,sunrise,2016-04-22 00:26:07.491797760
RJP_0083,2016-04-23,sunrise,2016-04-23 00:25:13.296203776
RJP_0083,2016-04-24,sunrise,2016-04-24 00:24:19.872996096
RJP_0083,2016-04-25,sunrise,2016-04-25 00:23:27.248157952
RJP_0083,2016-04-26,sunrise,2016-04-26 00:22:35.447415808
RJP_0083,2016-04-27,sunrise,2016-04-27 00:21:44.496167680
RJP_0083,2016-04-28,sunrise,2016-04-28 00:20:54.419360768
