timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2016-01-01 00:00:00+00:00,0.0,10.28,48.24,2.56,5,2016-01-01,2016,RJP_0202,1
2016-01-01 01:00:00+00:00,0.0,9.82,49.66,2.69,6,2016-01-01,2016,RJP_0202,1
2016-01-01 02:00:00+00:00,56.85,10.92,46.17,2.6,7,2016-01-01,2016,RJP_0202,1
2016-01-01 03:00:00+00:00,228.79,14.22,37.2,3.69,8,2016-01-01,2016,RJP_0202,1
2016-01-01 04:00:00+00:00,408.36,17.0,31.47,2.93,9,2016-01-01,2016,RJP_0202,1
2016-01-01 05:00:00+00:00,594.08,21.3,24.94,2.8,10,2016-01-01,2016,RJP_0202,1
2016-01-01 06:00:00+00:00,671.25,24.99,20.93,2.42,11,2016-01-01,2016,RJP_0202,1
2016-01-01 07:00:00+00:00,655.88,26.42,19.3,1.99,12,2016-01-01,2016,RJP_0202,1
2016-01-01 08:00:00+00:00,588.35,26.94,18.48,2.2,13,2016-01-01,2016,RJP_0202,1
2016-01-01 09:00:00+00:00,466.35,26.97,18.0,2.49,14,2016-01-01,2016,RJP_0202,1
2016-01-01 10:00:00+00:00,294.45,26.3,18.26,2.67,15,2016-01-01,2016,RJP_0202,1
2016-01-01 11:00:00+00:00,109.22,22.98,22.6,2.22,16,2016-01-01,2016,RJP_0202,1
2016-01-01 12:00:00+00:00,4.3,19.35,27.7,2.85,17,2016-01-01,2016,RJP_0202,1
2016-01-01 13:00:00+00:00,0.0,17.86,30.05,3.21,18,2016-01-01,2016,RJP_0202,1
2016-01-01 14:00:00+00:00,0.0,16.79,31.6,3.4,19,2016-01-01,2016,RJP_0202,1
2016-01-01 15:00:00+00:00,0.0,15.87,32.83,3.5,20,2016-01-01,2016,RJP_0202,1
2016-01-01 16:00:00+00:00,0.0,15.01,33.87,3.5,21,2016-01-01,2016,RJP_0202,1
2016-01-01 17:00:00+00:00,0.0,14.11,35.12,3.47,22,2016-01-01,2016,RJP_0202,1
2016-01-01 18:00:00+00:00,0.0,13.33,36.53,3.41,23,2016-01-01,2016,RJP_0202,1
2016-01-01 19:00:00+00:00,0.0,12.67,38.13,3.32,0,2016-01-02,2016,RJP_0202,1
2016-01-01 20:00:00+00:00,0.0,12.13,40.17,3.19,1,2016-01-02,2016,RJP_0202,1
2016-01-01 21:00:00+00:00,0.0,11.72,42.64,3.07,2,2016-01-02,2016,RJP_0202,1
2016-01-01 22:00:00+00:00,0.0,11.41,45.26,2.93,3,2016-01-02,2016,RJP_0202,1
2016-01-01 23:00:00+00:00,0.0,11.13,48.01,2.78,4,2016-01-02,2016,RJP_0202,1
2016-01-02 00:00:00+00:00,0.0,10.81,50.64,2.69,5,2016-01-02,2016,RJP_0202,1
2016-01-02 01:00:00+00:00,0.0,10.41,53.28,2.67,6,2016-01-02,2016,RJP_0202,1
2016-01-02 02:00:00+00:00,56.7,11.39,50.54,2.49,7,2016-01-02,2016,RJP_0202,1
2016-01-02 03:00:00+00:00,234.65,14.97,39.74,3.3,8,2016-01-02,2016,RJP_0202,1
2016-01-02 04:00:00+00:00,413.77,17.67,33.08,2.51,9,2016-01-02,2016,RJP_0202,1
2016-01-02 05:00:00+00:00,554.75,21.92,25.58,1.61,10,2016-01-02,2016,RJP_0202,1
2016-01-02 06:00:00+00:00,635.42,24.6,20.82,0.49,11,2016-01-02,2016,RJP_0202,1
2016-01-02 07:00:00+00:00,626.83,25.81,17.41,0.63,12,2016-01-02,2016,RJP_0202,1
2016-01-02 08:00:00+00:00,567.62,26.75,14.62,1.45,13,2016-01-02,2016,RJP_0202,1
2016-01-02 09:00:00+00:00,444.88,26.57,13.95,2.07,14,2016-01-02,2016,RJP_0202,1
2016-01-02 10:00:00+00:00,278.55,25.82,14.15,2.55,15,2016-01-02,2016,RJP_0202,1
2016-01-02 11:00:00+00:00,103.65,22.13,18.2,2.47,16,2016-01-02,2016,RJP_0202,1
2016-01-02 12:00:00+00:00,4.4,18.5,22.05,3.32,17,2016-01-02,2016,RJP_0202,1
2016-01-02 13:00:00+00:00,0.0,17.13,23.82,3.62,18,2016-01-02,2016,RJP_0202,1
2016-01-02 14:00:00+00:00,0.0,16.05,25.61,3.64,19,2016-01-02,2016,RJP_0202,1
2016-01-02 15:00:00+00:00,0.0,15.01,27.76,3.57,20,2016-01-02,2016,RJP_0202,1
2016-01-02 16:00:00+00:00,0.0,14.07,29.99,3.47,21,2016-01-02,2016,RJP_0202,1
2016-01-02 17:00:00+00:00,0.0,13.25,32.15,3.35,22,2016-01-02,2016,RJP_0202,1
2016-01-02 18:00:00+00:00,0.0,12.55,33.97,3.24,23,2016-01-02,2016,RJP_0202,1
2016-01-02 19:00:00+00:00,0.0,11.94,35.67,3.21,0,2016-01-03,2016,RJP_0202,1
