point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-01,sunrise,2016-01-01 01:54:16.786405376+00:00,27.0,73.5,13.415917968750025,7.146630859375023,65.79996762719335,2.8175395123689064,254.96112855140348,0.0,0.0,0.0,303.48590277777777,0.0,0.0,983.80625,89.6884882000678,116.21720302409676,0.4433475919331059,0.0,56.85,59.04,10.92,46.17,2.6,1,1,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-02,sunrise,2016-01-02 01:54:33.462008576+00:00,27.0,73.5,12.368066406250025,7.777978515625023,73.57045566800186,2.351287459223016,265.9176416543562,0.0,0.0,0.0,298.8460416666667,0.13873291015625,0.0,984.935625,89.74321508431285,116.0932081369184,0.3920019512659969,0.0,56.7,56.8,11.39,50.54,2.49,1,2,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-03,sunrise,2016-01-03 01:54:48.742572032+00:00,27.0,73.5,11.482568359375025,5.418115234375023,66.31266881667511,2.258042111918708,269.9539258138273,0.0,0.0,0.0,286.51758680555554,0.0,0.0,983.2825,89.79331230807955,115.96315480601726,0.348601176044593,0.0,49.95,55.67,11.79,37.97,1.59,1,3,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-04,sunrise,2016-01-04 01:55:02.608459264+00:00,27.0,73.5,12.142480468750025,5.043359375000023,61.85633097700615,2.240680911568288,312.34712591352434,0.0,0.0,0.0,297.56923611111114,0.151519775390625,0.0,982.110625,89.8387106162321,115.82712880765617,0.3121316257661969,0.0,56.1,57.12,12.8,35.38,2.83,1,4,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-05,sunrise,2016-01-05 01:55:15.041124352+00:00,27.0,73.5,13.395410156250025,8.015283203125023,69.90909277452536,2.189972367806725,34.91385580403306,0.0,0.0,0.0,309.991875,0.011505126953125,0.0,981.421875,89.87934234284424,115.68521947208852,0.2817243167250302,0.0,56.83,58.33,15.16,39.07,1.39,1,5,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-06,sunrise,2016-01-06 01:55:26.023062528+00:00,27.0,73.5,12.310693359375025,10.175439453125025,86.80911625790165,1.908564462646372,258.12759686483804,0.0,0.0,0.0,299.0263194444444,0.410247802734375,0.0,980.56875,89.9151412598003,115.537519614264,0.2566439435116007,0.0,57.2,59.95,12.63,50.19,1.93,1,6,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-07,sunrise,2016-01-07 01:55:35.537729792+00:00,27.0,73.5,15.002343750000025,12.326562500000025,84.03463024615448,2.029599581201201,288.7739957155287,0.0,0.0,0.0,330.7049305555556,0.28875732421875,0.0,981.6,89.94604236449764,115.38412555508204,0.2362785383057349,0.0,44.28,57.65,13.6,45.88,2.51,1,7,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-08,sunrise,2016-01-08 01:55:43.569467136+00:00,27.0,73.5,13.200097656250025,11.779687500000025,91.10260061964262,1.846936771387809,167.20020294533197,0.0,0.0,0.0,302.8486111111111,0.0,0.0,983.196875,89.97198167214142,115.22513716312096,0.2201301359543318,0.0,50.9,51.15,14.33,60.51,0.91,1,8,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-09,sunrise,2016-01-09 01:55:50.103448320+00:00,27.0,73.5,11.963037109375025,8.813867187500023,81.0549082831611,1.3627169323726536,251.9253666178288,0.0,0.0,0.0,281.8576215277778,0.0,0.0,980.780625,89.99289607786946,115.06065774889498,0.2078067641661319,0.0,53.67,54.12,11.87,54.84,0.35,1,9,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-10,sunrise,2016-01-10 01:55:55.125677056+00:00,27.0,73.5,10.076074218750025,5.218896484375023,71.81294373482265,2.1723064866726225,338.16944395870155,0.0,0.0,0.0,279.7832465277778,0.0,0.0,980.561875,90.0087233838813,114.89079365881749,0.1990160089349974,0.0,65.05,65.18,11.27,42.59,2.35,1,10,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-11,sunrise,2016-01-11 01:55:58.623073280+00:00,27.0,73.5,11.540673828125025,4.684960937500023,62.772378927021045,2.3293530779214944,290.20439571360185,0.0,0.0,0.0,283.67911458333333,0.0,0.0,981.199375,90.01940262626681,114.7156535644176,0.1935603359798515,0.0,59.28,60.42,11.02,31.99,2.82,1,11,2016,Winter,1,False,False,False,1
