point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-01,sunrise,2016-01-01 01:55:16.798458368+00:00,27.0,73.25,13.730371093750025,6.158349609375023,60.23555333925332,3.2133564633065523,249.21576283105048,0.0,0.0,0.0,304.21479166666666,0.0,0.0,985.08625,89.88864351138004,116.10382441411542,0.2701609176610119,0.0,56.85,59.04,11.08,47.1,2.92,1,1,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-02,sunrise,2016-01-02 01:55:33.473100544+00:00,27.0,73.25,12.508691406250025,6.965478515625023,68.95889987370924,2.695819271732796,259.76708993395937,0.0,0.0,0.0,298.739375,0.121490478515625,0.0,986.225625,89.94358260703767,115.9799248221608,0.2327028136663497,0.0,56.7,56.8,11.46,48.56,2.81,1,2,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-03,sunrise,2016-01-03 01:55:48.752689408+00:00,27.0,73.25,11.701318359375025,4.916162109375023,63.11936339174298,2.560520427405052,265.8913459329357,0.0,0.0,0.0,287.0064756944444,0.0,0.0,984.6325,89.99390141582467,115.84995813163648,0.2013743411860035,0.0,49.95,55.67,10.96,40.46,2.31,1,3,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-04,sunrise,2016-01-04 01:56:02.617588480+00:00,27.0,73.25,12.312402343750025,4.539453125000023,59.05685890145266,2.44811734351774,317.3086558296967,0.0,0.0,0.0,298.3159027777777,0.141143798828125,0.0,983.390625,90.03953039197377,115.71401005450493,0.1753062028751134,0.0,56.1,57.12,13.24,32.17,2.78,1,4,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-05,sunrise,2016-01-05 01:56:15.049253888+00:00,27.0,73.25,15.110253906250025,7.384423828125023,59.9343240807945,1.3824281565843353,69.79569162307973,0.0,0.0,0.0,310.8629861111111,0.0,0.0,982.751875,90.08040156884604,115.57216987288324,0.1537612243552501,0.0,56.83,58.33,15.98,39.24,0.89,1,5,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-06,sunrise,2016-01-06 01:56:26.030180352+00:00,27.0,73.25,12.718896484375025,10.212548828125025,84.72547618648115,2.3801984883353224,258.87987978885064,0.0,0.0,0.0,299.6485416666667,0.34698486328125,0.0,981.87875,90.11644840809424,115.42453036954066,0.1361216443878834,0.0,57.2,59.95,12.45,51.9,2.25,1,6,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-07,sunrise,2016-01-07 01:56:35.543824384+00:00,27.0,73.25,15.365625000000025,12.267968750000025,81.780727748881,2.0234717712873813,294.5491181255653,0.0,0.0,0.0,335.04270833333334,0.482208251953125,0.0,982.91,90.14760558778929,115.2711878488227,0.1218774444208217,0.0,44.28,57.65,13.63,48.52,2.35,1,7,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-08,sunrise,2016-01-08 01:56:43.574528+00:00,27.0,73.25,12.957910156250025,11.506250000000025,90.89852254391089,2.082859763776149,170.446107854626,0.0,0.0,0.0,301.7286111111111,0.0,0.0,984.606875,90.17380879512082,115.11224217804217,0.1106160047536605,0.0,50.9,51.15,12.92,62.17,1.83,1,8,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-09,sunrise,2016-01-09 01:56:50.107464704+00:00,27.0,73.25,11.466943359375025,8.425195312500023,81.57982483466536,1.495765014965989,258.2489726528308,0.0,0.0,0.0,281.93762152777776,0.0,0.0,982.130625,90.19499458918824,114.9477966814968,0.1020133174290912,0.0,53.67,54.12,11.98,54.91,0.99,1,9,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-10,sunrise,2016-01-10 01:56:55.128638464+00:00,27.0,73.25,10.927636718750025,5.818505859375023,70.73168743614993,1.930395778759762,341.5316814781644,0.0,0.0,0.0,280.1476909722222,0.0,0.0,981.871875,90.2111004292943,114.77795773444036,0.0958269238919014,0.0,65.05,65.18,11.63,43.52,2.21,1,10,2016,Winter,1,False,False,False,1
