point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-01,sunrise,2016-01-01 01:44:44.556534272+00:00,26.75,75.75,11.945214843750025,6.080224609375023,67.3341013366393,1.652974292769002,231.37323209972843,1.3333333333333333,0.0,1.3333333333333333,299.2547916666667,0.30487060546875,0.0,979.11625,87.78157754347794,117.2450879973734,5.843672891442484,0.0,96.3,96.9,11.63,41.59,1.9,1,1,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-02,sunrise,2016-01-02 01:45:01.374166272+00:00,26.75,75.75,11.512597656250025,8.860009765625023,83.76097744730886,1.8082900743069148,228.77045801110768,1.262222222222222,0.0,1.262222222222222,294.79270833333334,0.0,0.0,980.085625,87.83483226701972,117.1203637958942,5.589912606408704,0.0,74.05,74.25,12.04,37.84,1.3,1,2,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-03,sunrise,2016-01-03 01:45:16.809192960+00:00,26.75,75.75,9.722802734375025,5.627099609375023,75.64428502946542,1.274342272735165,180.5810954402228,1.2266666666666666,0.0,1.2266666666666666,284.16203125,0.0,0.0,978.2425,87.88339559933088,116.98963954083403,5.365955288216605,0.0,64.8,70.35,11.93,34.2,1.67,1,3,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-04,sunrise,2016-01-04 01:45:30.841829376+00:00,26.75,75.75,11.292871093750025,5.517968750000023,85.59638643278667,0.9906563969353868,226.41294448264333,1.1555555555555554,0.0,1.1555555555555554,297.9692361111111,0.013153076171875,0.0,977.980625,87.92720066535847,116.85300130846008,5.170470217724446,0.0,70.95,73.65,13.77,30.81,0.23,1,4,2016,Winter,1,False,True,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-05,sunrise,2016-01-05 01:45:43.453372160+00:00,26.75,75.75,12.912988281250025,10.556298828125025,85.59638643278667,2.0621617088986284,298.5714137154461,1.0666666666666669,0.0,1.0666666666666669,316.13409722222224,0.024444580078125,0.0,976.661875,87.9661822567119,116.71053858433146,5.00227218315975,0.0,77.72,81.03,13.73,35.34,1.5,1,5,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-06,sunrise,2016-01-06 01:45:54.626148096+00:00,26.75,75.75,13.599755859375025,9.435205078125025,75.9331690594033,1.1810521868464317,201.2617356898129,0.9777777777777776,0.0,0.9777777777777776,318.8307638888889,0.213958740234375,0.0,975.42875,88.00027667519562,116.56234419567004,4.86033312985542,0.0,78.9,84.75,14.48,40.44,1.5,1,6,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-07,sunrise,2016-01-07 01:46:04.343435776+00:00,26.75,75.75,15.238671875000025,13.396875000000025,88.77025098116445,1.713656288128368,212.6119380755724,0.9066666666666666,0.0,0.9066666666666666,327.91381944444447,0.350189208984375,0.0,976.6,88.02942151637366,116.40851433522693,4.743793195687356,0.0,74.07,80.95,14.16,45.35,2.77,1,7,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-08,sunrise,2016-01-08 01:46:12.589391104+00:00,26.75,75.75,14.153222656250025,12.537500000000025,90.00624988963473,0.9705700275781628,132.56423183587765,0.8533333333333334,0.0,0.8533333333333334,319.38194444444446,0.268341064453125,0.0,977.246875,88.05355545781083,116.2491486057374,4.651971033070748,0.0,78.2,78.5,14.33,46.2,1.67,1,8,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-09,sunrise,2016-01-09 01:46:19.348992768+00:00,26.75,75.75,11.533349609375025,9.448632812500025,87.02880711297043,2.239395678036397,148.72611396793138,1.0133333333333334,0.0,1.0133333333333334,277.93762152777776,0.0,0.0,975.290625,88.07261811533327,116.08434991619788,4.584373378679366,0.0,71.5,72.88,11.5,51.85,2.4,1,9,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-10,sunrise,2016-01-10 01:46:24.608041984+00:00,26.75,75.75,9.244042968750025,7.074365234375023,86.3043531411538,0.9493183557864922,179.59846734761118,1.0133333333333334,0.0,1.0133333333333334,276.88546875,0.0,0.0,975.731875,88.08655006088469,115.91422407606024,4.540703704055972,0.0,78.25,87.8,12.52,41.67,0.88,1,10,2016,Winter,1,False,False,False,2
