point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-01,sunrise,2016-01-01 01:42:44.532237312+00:00,26.75,76.25,11.417871093750025,6.541162109375023,71.96920061382407,1.987621297383172,211.59545723015327,1.9377777777777776,0.0,1.9377777777777776,298.4636805555556,0.572784423828125,0.0,982.18625,87.38460320062472,117.47784361583956,7.824545918557084,0.0,105.7,110.78,12.14,38.16,1.59,1,1,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-02,sunrise,2016-01-02 01:43:01.351774720+00:00,26.75,76.25,11.205957031250025,8.871728515625023,85.54598301977539,1.854980863687604,214.2339885313561,1.8666666666666667,0.0,1.8666666666666667,293.5215972222222,0.0,0.0,983.155625,87.43741128361745,117.35289317572692,7.523232221408954,0.0,84.85,85.3,12.4,36.02,0.97,1,2,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-03,sunrise,2016-01-03 01:43:16.788733440+00:00,26.75,76.25,9.820458984375025,6.164208984375023,77.99341203607409,1.4492392668659853,159.04382772158533,1.8311111111111111,0.0,1.8311111111111111,284.2509201388889,0.0,0.0,981.2325,87.48550856081643,117.22195931871984,7.256173649283706,0.0,77.22,78.07,11.84,33.07,1.81,1,3,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-04,sunrise,2016-01-04 01:43:30.823328512+00:00,26.75,76.25,11.015527343750025,6.316796875000023,72.781027112803,1.1142474189895413,191.66939206718604,1.7244444444444444,0.0,1.7244444444444444,296.75145833333335,0.069671630859375,0.0,981.170625,87.52882874921487,117.08512825535472,7.022100198128543,0.0,79.97,82.85,14.14,28.75,0.47,1,4,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-05,sunrise,2016-01-05 01:43:43.436854272+00:00,26.75,76.25,12.547753906250025,10.296533203125025,86.16279783802895,1.6509430838146044,270.5052014667657,1.5822222222222222,0.0,1.5822222222222222,316.7296527777778,0.1396484375,0.0,979.811875,87.56730725218554,116.94248957398725,6.819877713091353,0.0,87.0,88.4,13.36,36.27,1.55,1,5,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-06,sunrise,2016-01-06 01:43:54.611636992+00:00,26.75,76.25,14.716943359375025,10.593408203125025,76.32389854957573,0.5332404412234781,256.32641088960395,1.3511111111111112,0.0,1.3511111111111112,335.4707638888889,0.403350830078125,0.0,978.53875,87.60088100191163,116.7941361736876,6.648521230425826,0.0,95.68,97.43,14.73,38.38,1.01,1,6,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-07,sunrise,2016-01-07 01:44:04.330954496+00:00,26.75,76.25,14.963281250000025,13.455468750000025,90.70117423988748,1.86223394328814,206.79810038841552,1.44,0.0,1.44,323.6115972222222,0.24981689453125,0.0,979.6,87.6294882421481,116.64016428890308,6.50720774277503,0.0,89.12,91.45,14.28,46.94,2.7,1,7,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-08,sunrise,2016-01-08 01:44:12.578961664+00:00,26.75,76.25,14.334863281250025,12.625390625000025,89.46850253274708,0.9625124122050368,123.17085086160444,1.2977777777777777,0.0,1.2977777777777777,323.4175,0.278350830078125,0.0,980.146875,87.65306831569909,116.48067353472788,6.395288150859942,0.0,91.05,91.8,14.43,45.24,1.69,1,8,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-09,sunrise,2016-01-09 01:44:19.340636928+00:00,26.75,76.25,11.711083984375025,9.501367187500025,86.31835998864844,2.10929821192529,140.7210917410407,1.5644444444444443,0.0,1.5644444444444443,279.6265104166667,0.0,0.0,978.200625,87.67156151937166,116.3157668037506,6.312298229811755,0.0,80.68,82.22,11.76,49.14,2.74,1,9,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-10,sunrise,2016-01-10 01:44:24.601780480+00:00,26.75,76.25,9.632714843750025,7.168115234375023,84.62070794652148,1.137468075570364,152.27890361461232,1.5466666666666666,0.0,1.5466666666666666,278.3965798611111,0.0,0.0,978.771875,87.68490911947637,116.14554986022527,6.257968286826164,0.0,93.25,100.22,12.36,40.77,1.03,1,10,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-11,sunrise,2016-01-11 01:44:28.349097984+00:00,26.75,76.25,9.763330078125025,6.905664062500023,82.38828665499673,1.1757895615512048,190.4066665676065,1.528888888888889,0.0,1.528888888888889,281.89244791666664,0.0,0.0,980.109375,87.69305366276903,115.9701306253134,6.232230932904958,0.0,100.07,104.4,12.09,34.63,1.31,1,11,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-12,sunrise,2016-01-12 01:44:30.570408448+00:00,26.75,76.25,11.552392578125025,8.003320312500023,78.83103628084177,1.1072969521767646,115.28390978323728,1.4755555555555555,0.0,1.4755555555555555,294.24076388888886,0.0,0.0,977.48875,87.6959397228134,115.78961830895396,6.235226277815838,0.0,96.88,99.28,12.29,32.54,1.22,1,12,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-13,sunrise,2016-01-13 01:44:31.254969088+00:00,26.75,76.25,13.033593750000025,7.287255859375023,87.17854491576009,1.5425957920868438,148.87499408540953,1.44,0.0,1.44,297.4067361111111,0.010009765625,0.0,975.925,87.69351510832783,115.60412260351728,6.267304310793615,0.0,78.88,80.85,13.16,50.41,2.88,1,13,2016,Winter,1,False,True,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-14,sunrise,2016-01-14 01:44:30.393879296+00:00,26.75,76.25,12.602441406250025,9.735986328125025,82.6948406220602,1.3928140933392994,178.594447075611,1.4755555555555555,0.0,1.4755555555555555,291.3829166666667,0.316497802734375,0.0,977.369375,87.68573238132261,115.41375306648295,6.329024990463258,0.0,78.65,87.53,10.98,48.1,1.93,1,14,2016,Winter,1,False,False,False,2
