timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2016-01-01 00:00:00+00:00,0.0,11.33,41.37,2.01,5,2016-01-01,2016,RJP_0055,2
2016-01-01 01:00:00+00:00,0.0,11.2,41.29,1.82,6,2016-01-01,2016,RJP_0055,2
2016-01-01 02:00:00+00:00,105.7,12.14,38.16,1.59,7,2016-01-01,2016,RJP_0055,2
2016-01-01 03:00:00+00:00,295.88,15.01,31.22,1.9,8,2016-01-01,2016,RJP_0055,2
2016-01-01 04:00:00+00:00,475.55,17.86,25.89,1.78,9,2016-01-01,2016,RJP_0055,2
2016-01-01 05:00:00+00:00,608.22,22.05,21.04,2.59,10,2016-01-01,2016,RJP_0055,2
2016-01-01 06:00:00+00:00,616.05,24.97,19.28,2.8,11,2016-01-01,2016,RJP_0055,2
2016-01-01 07:00:00+00:00,610.92,26.26,18.71,2.6,12,2016-01-01,2016,RJP_0055,2
2016-01-01 08:00:00+00:00,537.15,26.74,18.76,2.3,13,2016-01-01,2016,RJP_0055,2
2016-01-01 09:00:00+00:00,405.67,26.63,19.1,2.02,14,2016-01-01,2016,RJP_0055,2
2016-01-01 10:00:00+00:00,234.02,25.75,20.11,1.77,15,2016-01-01,2016,RJP_0055,2
2016-01-01 11:00:00+00:00,69.03,21.89,25.68,2.05,16,2016-01-01,2016,RJP_0055,2
2016-01-01 12:00:00+00:00,0.0,18.83,29.51,2.84,17,2016-01-01,2016,RJP_0055,2
2016-01-01 13:00:00+00:00,0.0,17.55,30.98,3.2,18,2016-01-01,2016,RJP_0055,2
2016-01-01 14:00:00+00:00,0.0,16.62,31.8,3.32,19,2016-01-01,2016,RJP_0055,2
2016-01-01 15:00:00+00:00,0.0,15.81,32.45,3.35,20,2016-01-01,2016,RJP_0055,2
2016-01-01 16:00:00+00:00,0.0,15.09,32.98,3.34,21,2016-01-01,2016,RJP_0055,2
2016-01-01 17:00:00+00:00,0.0,14.46,33.48,3.26,22,2016-01-01,2016,RJP_0055,2
2016-01-01 18:00:00+00:00,0.0,13.88,34.16,3.15,23,2016-01-01,2016,RJP_0055,2
2016-01-01 19:00:00+00:00,0.0,13.3,34.95,3.0,0,2016-01-02,2016,RJP_0055,2
2016-01-01 20:00:00+00:00,0.0,12.78,35.72,2.8,1,2016-01-02,2016,RJP_0055,2
2016-01-01 21:00:00+00:00,0.0,12.38,36.33,2.51,2,2016-01-02,2016,RJP_0055,2
2016-01-01 22:00:00+00:00,0.0,12.19,36.56,2.15,3,2016-01-02,2016,RJP_0055,2
2016-01-01 23:00:00+00:00,0.0,12.08,36.72,1.78,4,2016-01-02,2016,RJP_0055,2
2016-01-02 00:00:00+00:00,0.0,11.92,37.13,1.49,5,2016-01-02,2016,RJP_0055,2
2016-01-02 01:00:00+00:00,0.0,11.53,38.12,1.26,6,2016-01-02,2016,RJP_0055,2
2016-01-02 02:00:00+00:00,84.85,12.4,36.02,0.97,7,2016-01-02,2016,RJP_0055,2
2016-01-02 03:00:00+00:00,256.62,14.7,31.12,0.9,8,2016-01-02,2016,RJP_0055,2
2016-01-02 04:00:00+00:00,428.42,17.85,25.46,0.82,9,2016-01-02,2016,RJP_0055,2
2016-01-02 05:00:00+00:00,555.3,22.55,20.36,1.15,10,2016-01-02,2016,RJP_0055,2
2016-01-02 06:00:00+00:00,531.95,25.05,19.04,0.78,11,2016-01-02,2016,RJP_0055,2
2016-01-02 07:00:00+00:00,514.35,25.82,18.07,0.6,12,2016-01-02,2016,RJP_0055,2
2016-01-02 08:00:00+00:00,484.1,25.79,17.66,0.77,13,2016-01-02,2016,RJP_0055,2
2016-01-02 09:00:00+00:00,350.85,24.88,19.13,0.91,14,2016-01-02,2016,RJP_0055,2
2016-01-02 10:00:00+00:00,194.32,23.66,22.19,0.83,15,2016-01-02,2016,RJP_0055,2
2016-01-02 11:00:00+00:00,57.42,22.01,22.74,1.05,16,2016-01-02,2016,RJP_0055,2
2016-01-02 12:00:00+00:00,0.0,20.68,23.85,1.26,17,2016-01-02,2016,RJP_0055,2
2016-01-02 13:00:00+00:00,0.0,19.77,25.04,1.45,18,2016-01-02,2016,RJP_0055,2
2016-01-02 14:00:00+00:00,0.0,18.65,26.5,1.66,19,2016-01-02,2016,RJP_0055,2
