point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-01,sunrise,2016-01-01 01:46:31.303499776+00:00,24.25,74.0,15.697167968750025,11.925927734375025,78.27998824464953,2.676066486616281,185.7247664580473,0.96,0.0,0.96,305.9214583333333,0.0,0.0,978.35625,88.06511870649882,116.38800227928118,4.385730850125471,0.0,99.28,100.97,15.09,44.8,3.03,1,1,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-02,sunrise,2016-01-02 01:46:49.408422144+00:00,24.25,74.0,15.330957031250025,10.840478515625025,74.58414589378224,2.7851895396639352,193.9925440733503,0.8888888888888888,0.0,0.8888888888888888,308.70381944444443,0.0,0.0,979.315625,88.1247082970209,116.26620364783162,4.149310229582504,0.0,79.88,80.15,14.7,43.29,4.27,1,2,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-03,sunrise,2016-01-03 01:47:06.250171648+00:00,24.25,74.0,14.896630859375025,10.970849609375025,77.36268607812369,2.405628733446377,198.5882588100418,0.8355555555555556,0.0,0.8355555555555556,306.57979166666667,0.409820556640625,0.0,978.1125,88.17991940864154,116.13817183221568,3.93864996333144,0.0,72.22,75.22,14.11,40.81,4.04,1,3,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-04,sunrise,2016-01-04 01:47:21.807617792+00:00,24.25,74.0,13.824121093750025,9.668359375000025,76.01478578185987,1.561432386085283,202.57395218624572,0.7822222222222223,0.0,0.7822222222222223,304.55590277777776,0.0,0.0,977.510625,88.23068058647625,116.00398949141749,3.752311173612408,0.0,81.25,81.78,14.94,32.29,2.92,1,4,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-05,sunrise,2016-01-05 01:47:36.060604672+00:00,24.25,74.0,14.612207031250025,9.943017578125025,73.57625085548307,2.104861681733792,191.7656119898404,0.7288888888888889,0.0,0.7288888888888889,310.34743055555555,0.0,0.0,976.781875,88.27692184899124,115.8637427905793,3.588978541278104,0.0,82.85,83.62,15.6,31.0,2.05,1,5,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-06,sunrise,2016-01-06 01:47:48.989902848+00:00,24.25,74.0,13.941552734375025,10.859033203125025,81.67912918097355,1.601798382766734,193.9190903197564,0.6933333333333334,0.0,0.6933333333333334,306.6529861111111,0.0196533203125,0.0,976.01875,88.31857453498004,115.71752132712942,3.447470289763804,0.0,85.8,86.47,15.46,44.91,1.63,1,6,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-07,sunrise,2016-01-07 01:48:00.577140992+00:00,24.25,74.0,15.969140625000025,9.514062500000025,65.52709210334439,2.737669887441332,197.60168309592896,0.64,0.0,0.64,314.509375,0.122100830078125,0.0,976.2,88.35557108600878,115.56541814527576,3.3267473578685087,0.0,79.15,81.4,16.53,43.55,4.17,1,7,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-08,sunrise,2016-01-08 01:48:10.804731904+00:00,24.25,74.0,16.221582031250023,8.803125000000023,61.46576999256441,2.595110176152246,180.56059233104065,0.6222222222222222,0.0,0.6222222222222222,309.37305555555554,0.0,0.0,977.436875,88.38784483253986,115.40752977137628,3.225921723278188,0.0,83.95,84.22,15.14,55.21,4.74,1,8,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-09,sunrise,2016-01-09 01:48:19.655828736+00:00,24.25,74.0,14.568505859375025,8.905664062500023,68.81530597709828,3.0749857344432163,200.05063457198025,0.6222222222222222,0.0,0.6222222222222222,294.94208333333336,0.0,0.0,976.050625,88.41532985565398,115.24395610490711,3.1442639038916456,0.0,83.55,84.62,13.37,48.98,4.71,1,9,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-10,sunrise,2016-01-10 01:48:27.114331904+00:00,24.25,74.0,12.644433593750025,7.193505859375023,69.42347512360529,1.6033416107238303,194.973004395018,0.6044444444444445,0.0,0.6044444444444445,287.0276909722222,0.0,0.0,975.671875,88.43796102569985,115.0748000161292,3.0812095964560364,0.0,88.05,89.4,13.89,29.24,2.34,1,10,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-11,sunrise,2016-01-11 01:48:33.164986880+00:00,24.25,74.0,12.253564453125025,8.341210937500023,77.01736011351434,1.415240948816047,191.48220891554155,0.6044444444444445,0.0,0.6044444444444445,288.37244791666666,0.0,0.0,976.429375,88.45567435282616,114.90016665152848,3.0363652934752583,0.0,86.95,87.57,14.17,26.11,1.87,1,11,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-12,sunrise,2016-01-12 01:48:37.793600512+00:00,24.25,74.0,12.810205078125025,8.218164062500023,73.63942658392789,1.275102223842936,178.5407951260372,0.5688888888888889,0.0,0.5688888888888889,302.7829861111111,0.0,0.0,974.41875,88.46840778058298,114.72016260983344,3.009512680314217,0.0,74.68,76.22,14.43,29.83,2.15,1,12,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-13,sunrise,2016-01-13 01:48:40.987375104+00:00,24.25,74.0,13.080468750000025,9.343896484375025,78.0661601695375,2.0115965873815003,187.0686296217108,0.5866666666666667,0.0,0.5866666666666667,291.10453125,0.010528564453125,0.0,973.705,88.4761024373294,114.53489520465264,3.000611898868932,0.0,69.5,69.72,14.63,41.82,3.94,1,13,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-14,sunrise,2016-01-14 01:48:42.735310080+00:00,24.25,74.0,14.006738281250025,6.982080078125023,62.61213941348054,3.0226459163471016,196.3636362915336,0.5688888888888889,0.0,0.5688888888888889,288.75182291666664,0.76806640625,0.0,974.009375,88.47870418655106,114.3444719322564,3.009804183790148,0.0,71.97,72.57,12.7,44.58,3.81,1,14,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-15,sunrise,2016-01-15 01:48:43.028600576+00:00,24.25,74.0,14.329248046875025,9.430810546875025,72.4030869322823,3.747898176942457,198.31264507262205,0.5511111111111111,0.0,0.5511111111111111,303.34,0.0,0.0,973.428125,88.47616519335625,114.14900010775888,3.037414628084085,0.0,69.55,69.93,12.19,42.98,5.15,1,15,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-16,sunrise,2016-01-16 01:48:41.860956672+00:00,24.25,74.0,13.698388671875025,9.889794921875025,77.78392932565426,3.361004270748683,194.2641191929083,0.5511111111111111,0.0,0.5511111111111111,306.02472222222224,0.0,0.0,972.936875,88.46844521168312,113.9485865557768,3.0684238955574266,0.0,58.75,63.92,12.34,52.98,5.27,1,16,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-17,sunrise,2016-01-17 01:48:39.228797952+00:00,24.25,74.0,12.728417968750025,9.541162109375025,80.95010622490737,2.480436180869619,201.6540138893492,0.5688888888888889,0.0,0.5688888888888889,302.42354166666667,0.0,0.0,972.73875,88.4555124234778,113.74333726487372,3.102934803405077,0.0,49.4,50.0,14.04,32.37,4.46,1,17,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-18,sunrise,2016-01-18 01:48:35.131305728+00:00,24.25,74.0,14.509667968750025,9.619287109375025,72.47532968259151,2.6779316448478285,201.17533351621347,0.5155555555555555,0.0,0.5155555555555555,321.4140972222222,0.560333251953125,0.0,972.060625,88.4373437632763,113.53335701663995,3.156798926414675,0.0,38.9,47.47,15.37,64.07,3.87,1,18,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-19,sunrise,2016-01-19 01:48:29.570343424+00:00,24.25,74.0,13.837792968750025,12.014794921875025,88.76407868929485,2.519232765988312,190.9527547456629,0.5333333333333333,0.0,0.5333333333333333,308.0540972222222,0.0938720703125,0.0,971.171875,88.41392475319641,113.31874905042288,3.230651266003961,0.0,37.75,44.72,15.86,83.05,2.38,1,19,2016,Winter,1,False,False,False,0
