point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-01,sunrise,2016-01-01 01:47:02.028347392+00:00,24.5,74.0,14.542871093750025,11.496240234375025,81.9509693422226,2.251147270970061,181.25140780659223,0.8533333333333334,0.0,0.8533333333333334,303.0414583333333,0.0,0.0,967.51625,88.17624532458802,116.39536002315094,4.003361029301868,0.0,99.28,100.97,13.61,51.83,1.98,1,1,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-02,sunrise,2016-01-02 01:47:20.006988288+00:00,24.5,74.0,13.993066406250025,10.387353515625025,78.89020622634462,2.4081094862162136,191.1442499172568,0.7644444444444445,0.0,0.7644444444444445,304.7838194444444,0.0,0.0,968.465625,88.23535816138667,116.27333667853075,3.779692814442325,0.0,79.88,80.15,13.66,45.99,2.92,1,2,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-03,sunrise,2016-01-03 01:47:36.710779904+00:00,24.5,74.0,13.517724609375025,10.738427734375025,83.28906049305073,1.940598443679081,196.3450993495804,0.7288888888888889,0.0,0.7288888888888889,302.473125,0.393035888671875,0.0,967.2125,88.29006763747998,116.1450972283705,3.580899870069796,0.0,72.22,75.22,12.88,42.89,2.37,1,3,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-04,sunrise,2016-01-04 01:47:52.118722048+00:00,24.5,74.0,12.751855468750025,9.514062500000025,80.67902820692731,1.6401546786188923,208.82597306570497,0.6755555555555556,0.0,0.6755555555555556,302.83145833333333,0.0,0.0,966.550625,88.34030254475563,116.01072462375492,3.4055165392750983,0.0,81.25,81.78,13.95,35.22,1.71,1,4,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-05,sunrise,2016-01-05 01:48:06.210798848+00:00,24.5,74.0,13.842675781250025,9.339501953125025,74.26472831414732,1.918816313399519,187.03063867071984,0.6222222222222222,0.0,0.6222222222222222,311.3074305555556,0.0,0.0,965.851875,88.38599316064112,115.8703053235438,3.252207241642019,0.0,82.85,83.62,15.59,33.22,1.36,1,5,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-06,sunrise,2016-01-06 01:48:18.967931392+00:00,24.5,74.0,13.054833984375025,10.271142578125025,83.2092575093838,2.110871866988361,188.44821274982647,0.6044444444444445,0.0,0.6044444444444445,304.6174305555556,0.0,0.0,964.92875,88.42707109511808,115.72392922098516,3.1197756899612346,0.0,85.8,86.47,14.85,48.35,1.27,1,6,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-07,sunrise,2016-01-07 01:48:30.371907072+00:00,24.5,74.0,14.512109375000025,9.711328125000025,72.91267292031347,2.201081781026532,192.88824418879972,0.5688888888888889,0.0,0.5688888888888889,309.1671527777778,0.140472412109375,0.0,965.33,88.46346907355729,115.57168965892096,3.0071732501220656,0.0,79.15,81.4,15.53,44.92,2.92,1,7,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-08,sunrise,2016-01-08 01:48:40.405307392+00:00,24.5,74.0,15.383691406250025,8.355859375000023,62.915315704718495,2.355118007438082,174.19311034589418,0.5333333333333333,0.0,0.5333333333333333,305.8530555555556,0.0,0.0,966.486875,88.49512072331916,115.41368346583528,2.9135064556187658,0.0,83.95,84.22,14.64,56.89,4.49,1,8,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-09,sunrise,2016-01-09 01:48:49.051461632+00:00,24.5,74.0,13.433740234375025,8.757226562500023,73.33037124136138,2.508592515480025,199.6676086455064,0.5333333333333333,0.0,0.5333333333333333,291.99097222222224,0.0,0.0,965.090625,88.52196043538717,115.25001084719298,2.838043752665432,0.0,83.55,84.62,12.33,48.27,3.44,1,9,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-10,sunrise,2016-01-10 01:48:56.294453504+00:00,24.5,74.0,11.388574218750025,5.964990234375023,69.3012599766214,1.92654125638383,195.71064461280363,0.5155555555555555,0.0,0.5155555555555555,285.24991319444445,0.0,0.0,964.701875,88.54392340176713,115.08077498277692,2.780221486548036,0.0,88.05,89.4,13.27,30.44,1.29,1,10,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-11,sunrise,2016-01-11 01:49:02.119218944+00:00,24.5,74.0,10.798486328125025,7.815820312500023,81.82022692873386,1.5516351499204486,199.77211487545327,0.5155555555555555,0.0,0.5155555555555555,283.78578125,0.0,0.0,965.389375,88.56094596359753,114.90608133055434,2.7396490221174585,0.0,86.95,87.57,13.1,28.95,1.39,1,11,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-12,sunrise,2016-01-12 01:49:06.511759104+00:00,24.5,74.0,11.366845703125025,8.022851562500023,79.9103492940027,1.6228742315440132,157.22738888164088,0.48,0.0,0.48,298.3829861111111,0.0,0.0,963.40875,88.5729664017888,114.72603679933924,2.7161128452974954,0.0,74.68,76.22,13.56,35.01,1.4,1,12,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-13,sunrise,2016-01-13 01:49:09.459475968+00:00,24.5,74.0,11.889062500000025,9.082177734375025,82.93867774320879,1.958564120207105,178.9281786645355,0.4977777777777777,0.0,0.4977777777777777,288.75786458333334,0.0,0.0,962.695,88.57992618577565,114.5407490062035,2.7095797490523448,0.0,69.5,69.72,13.74,50.26,3.62,1,13,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-14,sunrise,2016-01-14 01:49:10.951573760+00:00,24.5,74.0,12.842675781250025,6.366845703125023,64.74825725918753,2.5896493147324136,198.9011675663652,0.48,0.0,0.48,285.48960069444445,0.806549072265625,0.0,963.099375,88.58177152196185,114.3503257377722,2.720199590703198,0.0,71.97,72.57,11.17,41.78,3.07,1,14,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-15,sunrise,2016-01-15 01:49:10.979456768+00:00,24.5,74.0,13.315576171875025,8.508935546875023,72.66658728096427,1.9821103846668209,199.5363211865866,0.4622222222222222,0.0,0.4622222222222222,299.8466666666667,0.0,0.0,962.608125,88.57845491898624,114.1548745797736,2.748308333966781,0.0,69.55,69.93,11.01,39.14,4.73,1,15,2016,Winter,1,False,False,True,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-16,sunrise,2016-01-16 01:49:09.537048320+00:00,24.5,74.0,12.094873046875025,8.192529296875023,77.04446497961743,2.975299928501576,192.31845534458617,0.48,0.0,0.48,299.5447222222222,0.0,0.0,962.116875,88.56993647389771,113.9545026021051,2.7784366034345176,0.0,58.75,63.92,10.63,50.11,4.49,1,16,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-17,sunrise,2016-01-17 01:49:06.620985344+00:00,24.5,74.0,11.359277343750025,8.591943359375023,83.09572729917195,2.0395800823803767,202.55952432956065,0.48,0.0,0.48,296.9479861111111,0.0,0.0,961.87875,88.55618471013895,113.74931600941515,2.810649127663846,0.0,49.4,50.0,12.39,38.58,3.48,1,17,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-18,sunrise,2016-01-18 01:49:02.230670592+00:00,24.5,74.0,13.374902343750025,8.463037109375023,72.16159176862266,2.516387134756679,200.59829450836423,0.4444444444444444,0.0,0.4444444444444444,318.871875,0.3594970703125,0.0,961.250625,88.53717690081383,113.539419768338,2.861228990456291,0.0,38.9,47.47,13.5,64.59,3.05,1,18,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-19,sunrise,2016-01-19 01:48:56.368191232+00:00,24.5,74.0,12.773339843750025,11.178857421875025,90.03013664931684,2.398779869203761,195.61402896375552,0.48,0.0,0.48,303.69854166666664,0.057952880859375,0.0,960.211875,88.51289890248692,113.3249172723166,2.930792858471689,0.0,37.75,44.72,14.21,83.38,2.48,1,19,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-20,sunrise,2016-01-20 01:48:49.038113024+00:00,24.5,74.0,10.693017578125025,8.551904296875023,86.61715928096673,1.5063557948413515,185.6259888767794,0.5511111111111111,0.0,0.5511111111111111,288.0423090277778,0.0,0.0,964.779375,88.48334456237218,113.1059100997976,3.02015320394482,0.0,55.9,60.2,10.76,82.09,1.02,1,20,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-21,sunrise,2016-01-21 01:48:40.247182848+00:00,24.5,74.0,9.317285156250025,4.655664062500023,72.65449434234903,1.7920721536459303,188.33404476781297,0.6044444444444445,0.0,0.6044444444444445,267.90352430555555,0.0,0.0,967.38125,88.44851478969622,112.88249790323982,3.130323066174606,0.0,72.22,74.18,9.26,37.69,1.36,1,21,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-22,sunrise,2016-01-22 01:48:30.003973888+00:00,24.5,74.0,9.002343750000023,3.4759765625000227,68.3176053584341,0.986686856591787,253.0424130450728,0.64,0.0,0.64,263.0715104166667,0.0,0.0,966.545,88.40841644953393,112.65477846143564,3.262520895963263,0.0,90.72,91.72,9.09,29.62,2.21,1,22,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-23,sunrise,2016-01-23 01:48:18.318536704+00:00,24.5,74.0,8.215234375000023,3.641748046875023,72.89984137495978,1.7887653820928764,208.7636002526436,0.6755555555555556,0.0,0.6755555555555556,264.7234027777778,0.0,0.0,966.801875,88.36306127579888,112.42284793931869,3.418174789589655,0.0,103.3,107.6,9.57,31.81,2.02,1,23,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-24,sunrise,2016-01-24 01:48:05.202096896+00:00,24.5,74.0,9.106835937500025,3.4461914062500227,67.69583415815875,2.0056566491265366,181.8794986929691,0.7111111111111111,0.0,0.7111111111111111,268.1867534722222,0.0,0.0,965.665,88.31246497457677,112.18680137225935,3.5989253563123094,0.0,100.15,106.75,10.55,30.5,1.04,1,24,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-25,sunrise,2016-01-25 01:47:50.666821376+00:00,24.5,74.0,11.513085937500025,4.280664062500023,61.13422691328935,2.527633332802292,189.2261137262348,0.7466666666666667,0.0,0.7466666666666667,274.1577604166667,0.0,0.0,964.199375,88.2566465854204,111.9467333163131,3.8066266682140624,0.0,102.47,104.97,10.39,24.13,3.38,1,25,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-26,sunrise,2016-01-26 01:47:34.725656320+00:00,24.5,74.0,9.115136718750025,4.810693359375023,74.45093820957511,1.851585297818912,193.31819555110675,0.8,0.0,0.8,278.25850694444443,0.0,0.0,962.2675,88.19562808007608,111.70273851278466,4.043344947759866,0.0,92.15,93.68,12.07,30.01,1.9,1,26,2016,Winter,1,False,False,False,0
