target,model,MAE,RMSE,R2,max_abs_error,n_holdout,accuracy,infeasible_recall
useful_energy_kWh,ExtraTrees,0.473857939643608,0.6147981430533852,0.999804473030714,1.4875342746106526,30,,
useful_energy_kWh,LinearRegression,1.3419549607897732,1.7760320199410344,0.9983682893157677,4.482042874029503,30,,
solar_fraction,ExtraTrees,0.0002369629762994818,0.000291317494167936,0.9999588064521316,0.0006249545475942031,30,,
solar_fraction,LinearRegression,0.0007629714699188236,0.0009962936996284922,0.9995181955192555,0.002088187033566946,30,,
unmet_energy_kWh,ExtraTrees,1.0116534167553104,1.1966673604658806,0.9999964081516414,2.1278294758340053,30,,
unmet_energy_kWh,LinearRegression,3.4042938974311254,4.476762756056872,0.9999497311139477,10.15041305239265,30,,
pump_energy_kWh,ExtraTrees,5.4653217678038e-09,7.296752645904661e-09,0.9292233555598678,1.9659767996460124e-08,30,,
pump_energy_kWh,LinearRegression,2.0351318952467694e-10,2.641733834357314e-10,0.9999072297264617,7.778048736172475e-10,30,,
pcm_mass_kg,ExtraTrees,0.12642999576184102,0.2710841424624273,0.9773344211881516,1.2287908132390841,30,,
pcm_mass_kg,LinearRegression,0.10570993523989566,0.14514961721713224,0.9935018403539878,0.414423091965781,30,,
feasibility,ExtraTreesClassifier,,,,,45,1.0,1.0
